player,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,targets,rec,rec_yds,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,year,is_qb,is_rb,is_te,is_wr,fantasy_points_next_year,fantasy_points_ppr_next_year
Case Keenum,WAS,QB,31,10.0,8.0,160.0,247.0,1707.0,11.0,5.0,9.0,12.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1,0.0,0.0,103.0,103.5,2019,1,0,0,0,,
Golden Tate,NYG,WR,31,11.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,85.0,49.0,676.0,6.0,1.0,1.0,6,0.0,0.0,103.0,152.2,2019,0,0,0,1,,
Larry Fitzgerald,ARI,WR,36,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,75.0,804.0,4.0,1.0,1.0,4,0.0,0.0,102.0,177.4,2019,0,0,0,1,,
Breshad Perriman,TAM,WR,26,14.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,69.0,36.0,645.0,6.0,0.0,0.0,6,0.0,0.0,102.0,138.1,2019,0,0,0,1,,
Peyton Barber,TAM,RB,25,16.0,7.0,0.0,0.0,0.0,0.0,0.0,154.0,470.0,6.0,24.0,16.0,115.0,1.0,1.0,1.0,7,1.0,0.0,101.0,116.5,2019,0,1,0,0,,
Jordan Howard,PHI,RB,25,10.0,4.0,0.0,0.0,0.0,0.0,0.0,119.0,525.0,6.0,14.0,10.0,69.0,1.0,0.0,0.0,7,0.0,0.0,101.0,111.4,2019,0,1,0,0,,
Tyrell Williams,OAK,WR,27,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,42.0,651.0,6.0,0.0,0.0,6,0.0,0.0,101.0,143.1,2019,0,0,0,1,,
Marquise Brown,BAL,WR,22,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,46.0,584.0,7.0,0.0,0.0,7,0.0,0.0,100.0,146.4,2019,0,0,0,1,,
Randall Cobb,DAL,WR,29,15.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,0.0,83.0,55.0,828.0,3.0,2.0,1.0,3,0.0,0.0,100.0,154.9,2019,0,0,0,1,,
Christian Kirk,ARI,WR,23,13.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,93.0,0.0,108.0,68.0,709.0,3.0,0.0,0.0,3,1.0,0.0,100.0,168.2,2019,0,0,0,1,,
Royce Freeman,DEN,RB,23,16.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,496.0,3.0,50.0,43.0,256.0,1.0,0.0,0.0,4,0.0,0.0,99.0,142.2,2019,0,1,0,0,,
Mecole Hardman,KAN,WR,21,16.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,41.0,26.0,538.0,6.0,2.0,2.0,7,0.0,0.0,94.0,119.5,2019,0,0,0,1,,
Zach Pascal,IND,WR,25,16.0,13.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,0.0,72.0,41.0,607.0,5.0,0.0,0.0,5,1.0,0.0,94.0,135.3,2019,0,0,0,1,,
LeSean McCoy,KAN,RB,31,13.0,9.0,0.0,0.0,0.0,0.0,0.0,101.0,465.0,4.0,34.0,28.0,181.0,1.0,3.0,2.0,5,0.0,0.0,91.0,118.6,2019,0,1,0,0,,
Dede Westbrook,JAX,WR,26,15.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,101.0,66.0,660.0,3.0,1.0,0.0,3,2.0,0.0,91.0,156.7,2019,0,0,0,1,,
Teddy Bridgewater,NOR,QB,27,9.0,5.0,133.0,196.0,1384.0,9.0,2.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,90.0,90.5,2019,1,0,0,0,,
James Washington,PIT,WR,23,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,44.0,735.0,3.0,1.0,1.0,3,0.0,0.0,90.0,133.5,2019,0,0,0,1,,
Sammy Watkins,KAN,WR,26,14.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,90.0,52.0,673.0,3.0,2.0,1.0,3,1.0,0.0,87.0,138.5,2019,0,0,0,1,,
Gus Edwards,BAL,RB,24,16.0,1.0,0.0,0.0,0.0,0.0,0.0,133.0,711.0,2.0,7.0,7.0,45.0,0.0,2.0,1.0,2,0.0,0.0,86.0,92.6,2019,0,1,0,0,,
DeAndre Washington,OAK,RB,26,16.0,3.0,0.0,0.0,0.0,0.0,0.0,108.0,387.0,3.0,41.0,36.0,292.0,0.0,0.0,0.0,3,0.0,0.0,86.0,121.9,2019,0,1,0,0,,
Tarik Cohen,CHI,RB,24,16.0,11.0,0.0,0.0,0.0,0.0,0.0,64.0,213.0,0.0,104.0,79.0,456.0,3.0,3.0,0.0,3,0.0,0.0,85.0,163.9,2019,0,1,0,0,,
Joe Flacco,DEN,QB,34,8.0,8.0,171.0,262.0,1822.0,6.0,5.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0,0.0,1.0,85.0,84.9,2019,1,0,0,0,,
Will Fuller,HOU,WR,25,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,49.0,670.0,3.0,1.0,0.0,3,0.0,0.0,85.0,134.0,2019,0,0,0,1,,
Marcus Mariota,TEN,QB,26,7.0,6.0,95.0,160.0,1203.0,7.0,2.0,24.0,129.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,85.0,85.0,2019,1,0,0,0,,
Hunter Renfrow,OAK,WR,24,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,49.0,605.0,4.0,1.0,0.0,4,0.0,0.0,85.0,133.5,2019,0,0,0,1,,
Sterling Shepard,NYG,WR,26,10.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,0.0,83.0,57.0,576.0,3.0,0.0,0.0,3,1.0,0.0,85.0,141.8,2019,0,0,0,1,,
Matt Breida,SFO,RB,24,13.0,5.0,0.0,0.0,0.0,0.0,0.0,123.0,623.0,1.0,22.0,19.0,120.0,1.0,2.0,1.0,2,0.0,0.0,84.0,103.3,2019,0,1,0,0,,
Adam Thielen,MIN,WR,29,10.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,48.0,30.0,418.0,6.0,0.0,0.0,7,0.0,0.0,84.0,114.4,2019,0,0,0,1,,
Taysom Hill,NOR,QB,29,16.0,5.0,3.0,6.0,55.0,0.0,0.0,27.0,156.0,1.0,22.0,19.0,234.0,6.0,0.0,0.0,7,0.0,0.0,83.0,102.2,2019,1,0,0,0,,
Frank Gore,BUF,RB,36,16.0,8.0,0.0,0.0,0.0,0.0,0.0,166.0,599.0,2.0,16.0,13.0,100.0,0.0,0.0,0.0,2,0.0,0.0,82.0,94.9,2019,0,1,0,0,,
T.Y. Hilton,IND,WR,30,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,45.0,501.0,5.0,0.0,0.0,5,0.0,0.0,80.0,125.1,2019,0,0,0,1,,
Kenny Stills,HOU,WR,27,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,40.0,561.0,4.0,0.0,0.0,4,0.0,0.0,80.0,120.1,2019,0,0,0,1,,
Danny Amendola,DET,WR,34,15.0,10.0,1.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,97.0,62.0,678.0,1.0,0.0,0.0,1,0.0,0.0,79.0,140.6,2019,0,0,0,1,,
Alshon Jeffery,PHI,WR,29,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,73.0,43.0,490.0,4.0,0.0,0.0,5,0.0,0.0,79.0,122.2,2019,0,0,0,1,,
Dwayne Haskins,WAS,QB,22,9.0,7.0,119.0,203.0,1365.0,7.0,7.0,20.0,101.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0,0.0,1.0,77.0,76.7,2019,1,0,0,0,,
Brandin Cooks,LAR,WR,26,14.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,0.0,72.0,42.0,583.0,2.0,0.0,0.0,2,0.0,0.0,76.0,117.5,2019,0,0,0,1,,
Darren Fells,HOU,TE,33,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,34.0,341.0,7.0,0.0,0.0,7,0.0,0.0,76.0,110.1,2019,0,0,1,0,,
Anthony Miller,CHI,WR,25,16.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,85.0,52.0,656.0,2.0,1.0,1.0,2,0.0,0.0,76.0,127.5,2019,0,0,0,1,,
Steven Sims,WAS,WR,22,16.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,85.0,1.0,56.0,34.0,310.0,4.0,1.0,0.0,6,0.0,0.0,76.0,109.5,2019,0,0,0,1,,
Kerryon Johnson,DET,RB,22,8.0,7.0,0.0,0.0,0.0,0.0,0.0,113.0,403.0,3.0,15.0,10.0,127.0,1.0,1.0,1.0,4,0.0,0.0,75.0,85.0,2019,0,1,0,0,,
Kyle Rudolph,MIN,TE,30,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,39.0,367.0,6.0,0.0,0.0,6,1.0,0.0,75.0,113.7,2019,0,0,1,0,,
Rex Burkhead,NWE,RB,29,13.0,1.0,0.0,0.0,0.0,0.0,0.0,65.0,302.0,3.0,38.0,27.0,279.0,0.0,1.0,1.0,3,0.0,0.0,74.0,101.1,2019,0,1,0,0,,
Nyheim Hines,IND,RB,23,16.0,2.0,0.0,0.0,0.0,0.0,0.0,52.0,199.0,2.0,58.0,44.0,320.0,0.0,1.0,1.0,4,0.0,0.0,74.0,117.9,2019,0,1,0,0,,
Tony Pollard,DAL,RB,22,15.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,455.0,2.0,20.0,15.0,107.0,1.0,1.0,1.0,3,1.0,0.0,74.0,89.2,2019,0,1,0,0,,
Boston Scott,PHI,RB,24,11.0,2.0,0.0,0.0,0.0,0.0,0.0,61.0,245.0,5.0,26.0,24.0,204.0,0.0,4.0,1.0,5,0.0,0.0,73.0,96.9,2019,0,1,0,0,,
Corey Davis,TEN,WR,24,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,43.0,601.0,2.0,1.0,0.0,2,0.0,0.0,72.0,115.1,2019,0,0,0,1,,
Phillip Dorsett,NWE,WR,26,14.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,54.0,29.0,397.0,5.0,0.0,0.0,5,0.0,0.0,72.0,100.8,2019,0,0,0,1,,
Greg Olsen,CAR,TE,34,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,52.0,597.0,2.0,0.0,0.0,2,0.0,0.0,72.0,123.7,2019,0,0,1,0,,
Chase Edmonds,ARI,RB,23,13.0,2.0,0.0,0.0,0.0,0.0,0.0,60.0,303.0,4.0,21.0,12.0,105.0,1.0,0.0,0.0,5,0.0,0.0,71.0,82.8,2019,0,1,0,0,,
Noah Fant,DEN,TE,22,16.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,-12.0,0.0,66.0,40.0,562.0,3.0,1.0,1.0,3,0.0,0.0,71.0,111.0,2019,0,0,1,0,,
JuJu Smith-Schuster,PIT,WR,23,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,42.0,552.0,3.0,1.0,1.0,3,0.0,0.0,71.0,113.2,2019,0,0,0,1,,
Jonnu Smith,TEN,TE,24,16.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,78.0,0.0,44.0,35.0,439.0,3.0,0.0,0.0,3,0.0,0.0,70.0,104.7,2019,0,0,1,0,,
Jack Doyle,IND,TE,29,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.0,448.0,4.0,1.0,0.0,4,0.0,0.0,69.0,111.8,2019,0,0,1,0,,
Demarcus Robinson,KAN,WR,25,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,32.0,449.0,4.0,0.0,0.0,4,0.0,0.0,69.0,100.9,2019,0,0,0,1,,
Kendrick Bourne,SFO,WR,24,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,30.0,358.0,5.0,0.0,0.0,5,1.0,0.0,68.0,97.8,2019,0,0,0,1,,
Allen Lazard,GNB,WR,24,16.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,52.0,35.0,477.0,3.0,0.0,0.0,3,0.0,0.0,68.0,102.8,2019,0,0,0,1,,
Drew Lock,DEN,QB,23,5.0,5.0,100.0,156.0,1020.0,7.0,3.0,18.0,72.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,68.0,68.0,2019,1,0,0,0,,
Rashaad Penny,SEA,RB,23,10.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,370.0,3.0,11.0,8.0,83.0,1.0,1.0,1.0,4,0.0,0.0,67.0,75.3,2019,0,1,0,0,,
John Ross,CIN,WR,25,8.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,56.0,28.0,506.0,3.0,1.0,1.0,3,0.0,0.0,67.0,95.0,2019,0,0,0,1,,
Evan Engram,NYG,TE,25,8.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,68.0,44.0,467.0,3.0,0.0,0.0,3,0.0,0.0,65.0,109.4,2019,0,0,1,0,,
Mohamed Sanu,2TM,WR,30,15.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,89.0,59.0,520.0,2.0,0.0,0.0,2,0.0,0.0,65.0,124.1,2019,0,0,0,1,,
Tyler Eifert,CIN,TE,29,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,43.0,436.0,3.0,0.0,0.0,3,1.0,0.0,64.0,106.6,2019,0,0,1,0,,
Ryan Griffin,NYJ,TE,29,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,34.0,320.0,5.0,0.0,0.0,5,1.0,0.0,64.0,98.0,2019,0,0,1,0,,
Kareem Hunt,CLE,RB,24,8.0,3.0,0.0,0.0,0.0,0.0,0.0,43.0,179.0,2.0,44.0,37.0,285.0,1.0,1.0,0.0,3,0.0,0.0,64.0,101.4,2019,0,1,0,0,,
Willie Snead,BAL,WR,27,16.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,46.0,31.0,339.0,5.0,0.0,0.0,5,0.0,0.0,64.0,95.1,2019,0,0,0,1,,
Jimmy Graham,GNB,TE,33,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,38.0,447.0,3.0,1.0,0.0,3,0.0,0.0,63.0,100.7,2019,0,0,1,0,,
Auden Tate,CIN,WR,22,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,40.0,575.0,1.0,1.0,1.0,1,0.0,0.0,62.0,101.5,2019,0,0,0,1,,
Taylor Gabriel,CHI,WR,28,9.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,48.0,29.0,353.0,4.0,0.0,0.0,4,0.0,0.0,61.0,90.3,2019,0,0,0,1,,
Preston Williams,MIA,WR,22,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,32.0,428.0,3.0,2.0,1.0,3,0.0,0.0,59.0,90.8,2019,0,0,0,1,,
Alexander Mattison,MIN,RB,21,13.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,462.0,1.0,12.0,10.0,82.0,0.0,1.0,1.0,1,0.0,0.0,58.0,68.4,2019,0,1,0,0,,
Marquez Valdes-Scantling,GNB,WR,25,16.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,56.0,26.0,452.0,2.0,0.0,0.0,2,0.0,0.0,58.0,84.1,2019,0,0,0,1,,
Malcolm Brown,LAR,RB,26,14.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,255.0,5.0,6.0,2.0,16.0,0.0,0.0,0.0,5,0.0,0.0,57.0,59.1,2019,0,1,0,0,,
Jeff Driskel,DET,QB,26,3.0,3.0,62.0,105.0,685.0,4.0,4.0,22.0,151.0,1.0,1.0,1.0,6.0,0.0,1.0,0.0,1,0.0,0.0,57.0,58.1,2019,1,0,0,0,,
Brian Hill,ATL,RB,24,12.0,2.0,0.0,0.0,0.0,0.0,0.0,78.0,323.0,2.0,14.0,10.0,69.0,1.0,0.0,0.0,3,0.0,0.0,57.0,67.2,2019,0,1,0,0,,
Jaylen Samuels,PIT,RB,23,14.0,4.0,4.0,5.0,35.0,0.0,1.0,66.0,175.0,1.0,57.0,47.0,305.0,1.0,1.0,1.0,2,0.0,0.0,57.0,104.4,2019,0,1,0,0,,
Tajae Sharpe,TEN,WR,25,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,329.0,4.0,0.0,0.0,4,0.0,0.0,57.0,81.9,2019,0,0,0,1,,
Eric Ebron,IND,TE,26,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,31.0,375.0,3.0,0.0,0.0,3,0.0,0.0,56.0,86.5,2019,0,0,1,0,,
Ted Ginn,NOR,WR,34,16.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,56.0,30.0,421.0,2.0,0.0,0.0,2,0.0,0.0,56.0,85.9,2019,0,0,0,1,,
Nelson Agholor,PHI,WR,26,11.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,69.0,39.0,363.0,3.0,2.0,1.0,3,1.0,0.0,55.0,94.0,2019,0,0,0,1,,
Cameron Brate,TAM,TE,28,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.0,311.0,4.0,0.0,0.0,4,0.0,0.0,55.0,91.1,2019,0,0,1,0,,
Keelan Cole,JAX,WR,26,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,35.0,24.0,361.0,3.0,0.0,0.0,3,0.0,0.0,55.0,78.7,2019,0,0,0,1,,
Blake Jarwin,DAL,TE,25,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,31.0,365.0,3.0,1.0,0.0,3,0.0,0.0,55.0,85.5,2019,0,0,1,0,,
Benny Snell,PIT,RB,21,13.0,2.0,0.0,0.0,0.0,0.0,0.0,108.0,426.0,2.0,4.0,3.0,23.0,0.0,1.0,1.0,2,0.0,0.0,55.0,57.9,2019,0,1,0,0,,
Jordan Akins,HOU,TE,27,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.0,418.0,2.0,0.0,0.0,2,0.0,0.0,54.0,89.8,2019,0,0,1,0,,
David Blough,DET,QB,24,5.0,5.0,94.0,174.0,984.0,4.0,6.0,8.0,31.0,0.0,1.0,1.0,19.0,1.0,1.0,0.0,1,0.0,0.0,54.0,55.4,2019,1,0,0,0,,
Eli Manning,NYG,QB,38,4.0,4.0,91.0,147.0,1042.0,6.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,54.0,54.4,2019,1,0,0,0,,
Alex Erickson,CIN,WR,27,16.0,6.0,1.0,1.0,26.0,0.0,0.0,5.0,33.0,0.0,78.0,43.0,529.0,0.0,4.0,2.0,0,0.0,0.0,53.0,96.2,2019,0,0,0,1,,
Gerald Everett,LAR,TE,25,13.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,37.0,408.0,2.0,0.0,0.0,2,0.0,0.0,53.0,89.8,2019,0,0,1,0,,
Jacob Hollister,SEA,TE,26,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,41.0,349.0,3.0,0.0,0.0,3,0.0,0.0,53.0,93.9,2019,0,0,1,0,,
Tre'Quan Smith,NOR,WR,23,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,234.0,5.0,0.0,0.0,5,0.0,0.0,53.0,71.4,2019,0,0,0,1,,
Darrel Williams,KAN,RB,24,12.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,141.0,3.0,19.0,15.0,167.0,1.0,1.0,1.0,4,0.0,0.0,53.0,67.8,2019,0,1,0,0,,
Allen Hurns,MIA,WR,28,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,32.0,416.0,2.0,1.0,1.0,2,0.0,0.0,52.0,83.6,2019,0,0,0,1,,
Dawson Knox,BUF,TE,23,15.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,50.0,28.0,388.0,2.0,0.0,0.0,2,0.0,0.0,52.0,79.7,2019,0,0,1,0,,
Chris Thompson,WAS,RB,29,11.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,138.0,0.0,58.0,42.0,378.0,0.0,1.0,0.0,0,0.0,0.0,52.0,93.6,2019,0,1,0,0,,
Will Dissly,SEA,TE,23,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,27.0,23.0,262.0,4.0,1.0,0.0,4,0.0,0.0,51.0,73.9,2019,0,0,1,0,,
Devlin Hodges,PIT,QB,23,8.0,6.0,100.0,160.0,1063.0,5.0,8.0,21.0,68.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0,0.0,0.0,51.0,51.3,2019,1,0,0,0,,
Russell Gage,ATL,WR,23,16.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,74.0,49.0,446.0,1.0,1.0,1.0,1,0.0,0.0,50.0,98.8,2019,0,0,0,1,,
Derrius Guice,WAS,RB,22,5.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,245.0,2.0,9.0,7.0,79.0,1.0,0.0,0.0,3,0.0,0.0,50.0,57.4,2019,0,1,0,0,,
O.J. Howard,TAM,TE,25,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,34.0,459.0,1.0,1.0,1.0,1,0.0,0.0,50.0,83.9,2019,0,0,1,0,,
Adam Humphries,TEN,WR,26,12.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,47.0,37.0,374.0,2.0,1.0,0.0,2,0.0,0.0,50.0,86.5,2019,0,0,0,1,,
J.D. McKissic,DET,RB,26,16.0,3.0,0.0,0.0,0.0,0.0,0.0,38.0,205.0,0.0,42.0,34.0,233.0,1.0,0.0,0.0,1,0.0,0.0,50.0,83.8,2019,0,1,0,0,,
T.J. Hockenson,DET,TE,22,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,32.0,367.0,2.0,0.0,0.0,2,0.0,0.0,49.0,80.7,2019,0,0,1,0,,
Demaryius Thomas,NYJ,WR,32,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,36.0,433.0,1.0,0.0,0.0,1,0.0,0.0,49.0,85.3,2019,0,0,0,1,,
Olabisi Johnson,MIN,WR,22,16.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,45.0,31.0,294.0,3.0,0.0,0.0,3,0.0,0.0,48.0,79.0,2019,0,0,0,1,,
Mike Boone,MIN,RB,24,16.0,2.0,0.0,0.0,0.0,0.0,0.0,49.0,273.0,3.0,4.0,3.0,17.0,0.0,0.0,0.0,3,0.0,0.0,47.0,50.0,2019,0,1,0,0,,
Josh Gordon,2TM,WR,28,11.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,47.0,27.0,426.0,1.0,0.0,0.0,1,0.0,0.0,47.0,73.7,2019,0,0,0,1,,
Hayden Hurst,BAL,TE,26,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,30.0,349.0,2.0,0.0,0.0,2,0.0,0.0,47.0,76.9,2019,0,0,1,0,,
Foster Moreau,OAK,TE,22,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,174.0,5.0,0.0,0.0,5,0.0,0.0,47.0,68.4,2019,0,0,1,0,,
Jalen Richard,OAK,RB,26,16.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,145.0,0.0,43.0,36.0,323.0,0.0,2.0,0.0,0,0.0,0.0,47.0,82.8,2019,0,1,0,0,,
Jordan Wilkins,IND,RB,25,14.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,307.0,2.0,11.0,7.0,43.0,0.0,0.0,0.0,2,0.0,0.0,47.0,54.0,2019,0,1,0,0,,
Vance McDonald,PIT,TE,29,14.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,55.0,38.0,273.0,3.0,1.0,0.0,3,0.0,0.0,46.0,83.5,2019,0,0,1,0,,
Albert Wilson,MIA,WR,27,13.0,4.0,1.0,2.0,20.0,0.0,0.0,5.0,45.0,0.0,62.0,43.0,351.0,1.0,0.0,0.0,1,0.0,0.0,46.0,89.4,2019,0,0,0,1,,
Patrick Laird,MIA,RB,24,15.0,4.0,0.0,0.0,0.0,0.0,0.0,62.0,168.0,1.0,30.0,23.0,204.0,0.0,0.0,0.0,1,1.0,0.0,45.0,68.2,2019,0,1,0,0,,
Ricky Seals-Jones,CLE,TE,24,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,229.0,4.0,1.0,1.0,4,0.0,0.0,45.0,58.9,2019,0,0,1,0,,
Kaden Smith,NYG,TE,22,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,31.0,268.0,3.0,2.0,0.0,3,0.0,0.0,45.0,75.8,2019,0,0,1,0,,
Nick Boyle,BAL,TE,26,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,31.0,321.0,2.0,0.0,0.0,2,0.0,0.0,44.0,75.1,2019,0,0,1,0,,
Jeff Wilson,SFO,RB,24,10.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,105.0,4.0,5.0,3.0,34.0,1.0,0.0,0.0,5,0.0,0.0,44.0,46.9,2019,0,1,0,0,,
David Moore,SEA,WR,24,14.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,34.0,17.0,301.0,2.0,2.0,1.0,2,0.0,0.0,43.0,59.6,2019,0,0,0,1,,
Irv Smith,MIN,TE,21,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,36.0,311.0,2.0,1.0,0.0,2,0.0,0.0,43.0,79.1,2019,0,0,1,0,,
Brandon Bolden,NWE,RB,29,15.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,68.0,3.0,11.0,9.0,111.0,1.0,0.0,0.0,4,0.0,0.0,42.0,50.9,2019,0,1,0,0,,
Justice Hill,BAL,RB,22,16.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,225.0,2.0,15.0,8.0,70.0,0.0,0.0,0.0,2,0.0,0.0,42.0,49.5,2019,0,1,0,0,,
Cody Latimer,NYG,WR,27,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,24.0,300.0,2.0,0.0,0.0,2,0.0,0.0,42.0,66.0,2019,0,0,0,1,,
